chr,start,end,B6N1,B6N2,B6N3,B6NPP1_B,B6NPP1_C5,B6NPP2_B,B6NPP2_C5,B6NPP3_B,B6NPP3_C5,B6SUB1,B6SUB2,B6SUB3,B6SUB4,B6SPP1_B,B6SPP1_C5,B6SPP1_C7,B6SPP2_B,B6SPP2_C5,B6SPP2_C7,B6SPP3_B,B6SPP3_C5,B6SPP3_C7,B6SPP4_B,B6SPP4_C5,B6SPP4_C7
11,3489164,3489698,112,162,221,140,128,114,107,63,132,394,250,243,261,65,681,348,208,224,214,216,289,202,485,420,630
11,3598626,3599577,455,665,966,591,618,499,380,264,408,1110,706,918,841,171,1907,817,416,436,395,520,728,428,1066,847,1186
11,3844939,3845309,234,275,392,235,258,205,145,122,156,526,325,424,418,80,816,256,213,114,139,219,331,145,541,368,544
11,4046528,4046962,251,324,357,267,273,188,164,124,179,728,355,514,465,105,1199,382,276,213,206,295,447,175,533,418,496
11,4109965,4110711,351,439,642,427,412,395,305,211,312,799,468,743,694,92,1440,505,308,260,209,292,489,235,682,527,644
11,4136379,4137131,452,626,902,493,577,513,324,269,392,1113,633,962,815,140,1848,708,439,378,360,466,796,341,887,701,923
11,4167836,4168490,247,330,499,344,332,322,244,169,256,666,387,588,567,134,1292,419,288,215,221,285,419,182,710,500,674
11,4654036,4655140,442,621,741,467,445,444,356,241,383,985,542,877,850,163,1865,776,437,311,343,401,685,352,977,799,956
11,4753834,4754369,65,98,160,61,106,75,61,42,75,339,170,174,199,24,942,361,153,212,169,127,342,159,341,368,499
11,4799094,4799978,418,620,842,451,525,475,368,327,396,1143,652,928,889,182,1940,717,425,386,342,475,688,290,973,837,1079
11,4823811,4824318,136,257,320,185,246,199,123,89,151,366,186,337,339,74,771,262,177,128,90,147,249,83,306,268,366
11,4936696,4937020,124,217,227,144,179,149,116,94,105,414,221,314,259,52,679,296,130,147,117,153,281,143,316,277,294
11,5011697,5012176,188,192,265,116,159,104,108,68,100,905,334,337,323,68,648,153,186,149,120,208,332,141,406,361,374
11,5126635,5127685,520,720,915,505,553,538,371,292,436,973,524,926,835,174,1770,707,413,266,248,420,626,269,937,693,860
11,5211547,5212231,389,473,553,360,381,341,245,203,209,734,375,589,547,94,1248,434,296,269,209,272,467,176,598,471,578
11,5361577,5362017,386,488,657,329,334,288,266,181,306,204,153,550,531,80,538,72,195,51,12,114,131,28,284,164,69
11,5365731,5366508,387,515,576,245,255,307,231,162,279,268,201,486,505,87,540,82,193,77,28,99,197,30,208,123,81
11,5492139,5492534,249,321,338,198,199,186,141,130,164,442,237,368,350,83,846,315,229,160,125,210,293,149,417,314,417
11,5711845,5712591,323,428,545,361,366,378,236,184,295,881,443,591,587,129,1526,620,332,321,260,400,586,318,812,647,928
11,5738111,5739493,608,774,1055,653,731,596,458,308,593,1663,835,1266,1189,222,2988,1184,739,587,675,730,1092,602,1589,1249,1866
11,5787339,5788251,382,521,702,418,449,385,317,204,325,1063,509,865,826,126,1793,764,350,353,350,439,580,329,999,664,1000
11,5827988,5828523,223,403,480,290,321,245,227,144,225,671,301,508,499,108,1352,419,246,264,246,308,386,229,638,489,668
11,6149914,6150572,161,169,261,189,226,139,126,123,132,377,181,360,254,74,868,278,149,171,113,193,270,107,380,318,397
11,6224760,6225105,182,300,329,198,216,212,153,108,161,435,220,423,367,54,844,333,158,166,132,187,264,144,377,311,379
11,6241302,6242706,684,1018,1262,856,799,695,604,456,638,1843,975,1413,1371,254,3210,1170,689,650,593,792,1192,590,1738,1421,1802
11,6315945,6316242,132,211,304,152,188,134,137,88,137,383,222,325,316,53,528,243,110,102,79,143,214,85,303,242,289
11,6338748,6339510,305,424,569,375,387,294,219,190,281,750,400,644,565,114,1432,530,331,266,226,378,590,238,797,632,790
11,6341482,6342054,186,271,288,149,146,143,134,62,132,724,398,323,356,90,602,215,198,195,142,150,330,159,258,285,289
11,6365346,6366799,564,842,1006,556,705,516,486,342,477,1424,712,1150,1132,218,2480,987,547,484,522,574,782,398,1198,1166,1268
11,6393996,6394892,792,1170,1317,866,875,785,606,442,717,1949,1101,1566,1496,229,3086,1178,746,670,616,788,1183,612,1752,1205,1667
11,6425896,6426434,177,234,340,218,226,193,179,75,122,512,277,357,370,98,917,369,198,186,200,199,324,135,455,322,427
11,6470829,6471078,98,164,247,129,162,146,111,84,112,281,137,288,270,56,528,206,145,101,96,124,146,118,317,236,247
11,6472749,6473283,144,219,215,111,130,121,113,40,77,612,327,239,269,75,703,175,207,305,169,207,295,178,333,377,427
11,6478377,6479002,287,340,406,261,301,209,149,114,171,871,358,485,456,110,1131,416,260,287,255,343,419,205,556,517,555
11,6496327,6497305,417,559,642,381,508,374,276,221,298,1039,547,718,707,135,1545,570,376,339,313,422,650,250,852,664,739
11,6575737,6576397,271,311,362,262,232,184,150,110,205,536,296,457,424,92,1044,347,210,203,210,208,365,177,503,412,420
11,6629715,6630779,744,937,890,355,408,462,418,307,412,1248,839,987,944,185,1985,527,501,455,282,360,1023,339,559,537,437
11,6644827,6645726,968,1142,1292,492,562,558,460,383,671,1258,1040,1377,1302,239,2880,685,686,686,318,403,1205,294,593,755,446
11,6654851,6655850,412,577,698,265,342,325,329,226,433,536,517,780,783,105,1670,296,245,350,155,176,691,183,295,510,201
11,11411560,11412588,530,614,1205,703,819,709,541,414,682,1028,755,1288,1302,159,2249,695,463,363,307,321,729,263,1069,886,893
11,11456137,11456551,262,387,414,159,214,196,181,97,194,251,247,406,345,57,545,107,183,125,53,77,202,59,150,187,86
11,11462019,11462726,262,313,401,144,229,169,156,123,200,447,385,395,485,66,762,309,238,207,155,198,321,144,332,280,313
11,11471803,11472660,599,722,1197,403,526,561,421,312,543,1139,951,1027,1173,175,1595,437,459,368,271,411,715,377,617,662,618
11,11506855,11508071,545,746,1052,573,577,638,467,320,563,961,816,1086,1184,157,1813,543,435,270,241,314,584,206,851,665,623
11,11513757,11515117,354,618,1077,557,589,582,444,384,584,673,577,1043,1025,182,1012,345,281,126,100,257,240,112,641,404,417
11,11519346,11520044,306,433,574,235,319,284,213,185,290,334,310,622,617,103,617,176,191,87,52,122,153,74,287,177,204
11,11639798,11640896,486,766,1061,610,685,590,530,389,599,1037,861,1161,1263,195,1853,654,434,363,296,411,695,277,888,726,776
11,11666022,11667000,357,418,596,318,342,395,321,196,331,735,584,690,833,126,1141,491,325,223,209,271,458,223,549,455,527
11,11675159,11677408,1437,1957,3150,1390,1626,1877,1349,1090,1549,1664,1427,2861,3203,456,3779,1083,1067,745,538,573,1067,442,1388,1155,1021
11,11686823,11687418,256,361,469,216,238,223,227,161,243,726,520,591,606,106,963,436,307,216,178,194,343,216,510,315,487
11,11691572,11692275,435,572,841,437,493,481,424,303,499,825,731,906,948,129,1463,514,363,253,194,301,514,286,687,536,586
11,11716017,11716618,279,347,716,340,388,333,301,262,367,645,569,718,844,83,1023,326,282,205,85,231,276,154,617,426,532
11,11758590,11759489,568,731,1370,757,855,695,521,433,682,1112,965,1350,1421,246,2418,870,492,424,337,402,852,376,1140,1077,976
11,16457236,16458841,637,763,1704,1077,1115,1140,919,647,1067,1168,1194,1922,2160,330,3008,1019,652,502,392,529,904,453,1452,1146,1360
11,16900507,16901937,795,1068,1780,1162,1276,1052,860,722,1072,1521,1374,1982,2050,324,2745,938,810,502,420,618,1070,590,1365,1121,1271
11,16937509,16938408,22,23,42,8,32,21,24,13,24,1343,858,275,427,76,1386,589,393,331,381,601,639,540,1193,738,1428
11,16957596,16959131,61,68,158,71,154,48,84,37,88,1243,1007,400,688,77,2623,1003,412,617,510,585,1114,662,1123,1126,1535
11,17108594,17110769,858,1137,2065,1327,1331,1258,972,725,1177,1636,1462,2327,2522,349,3651,1228,841,626,557,658,1221,624,1704,1564,1641
11,17142168,17142759,313,290,787,282,366,423,279,268,394,137,144,773,815,122,641,136,160,47,27,74,82,26,243,117,61
11,17161123,17162578,761,920,1705,1151,1100,1000,842,567,962,1490,1328,2000,2184,343,3059,1166,715,549,467,623,991,493,1533,1148,1449
11,17207441,17208220,262,309,592,354,402,387,280,215,332,571,460,683,747,101,1182,411,249,173,196,226,353,196,599,504,554
11,17902864,17904298,609,797,1680,889,1072,990,733,587,937,1340,1523,1806,2082,239,2885,1187,751,529,537,568,1122,647,1542,1214,1580
11,19869579,19870746,416,573,1076,661,761,653,501,365,542,1014,660,1168,1222,194,1891,642,376,279,280,371,545,273,1016,787,807
11,19873860,19876591,1066,1406,2225,1456,1598,1462,1065,740,1374,1974,1451,2536,2581,416,3567,1059,850,588,541,748,1148,560,1853,1382,1469
11,19929130,19929805,265,363,462,211,260,215,200,120,274,754,532,521,627,83,1163,408,281,255,165,225,394,211,474,370,410
11,20057711,20058509,302,319,665,337,414,365,289,244,388,741,639,817,893,117,1208,582,311,231,205,391,562,317,674,510,701
11,20062034,20064020,965,1239,2252,1424,1507,1425,1086,798,1330,2270,1795,2577,2635,365,4123,1383,988,829,807,995,1385,770,2281,1919,2268
11,20150573,20152611,1169,1679,2371,1548,1715,1453,1180,916,1483,2494,2043,2697,2831,448,4381,1689,1257,958,877,1160,1809,941,2420,1942,2328
11,20198069,20200015,774,976,1902,1198,1161,1131,952,664,1059,1425,1214,2015,2006,336,3067,1127,643,517,409,604,949,468,1490,1217,1445
11,20281902,20283552,1022,1454,2161,1330,1473,1369,1195,750,1276,2181,1864,2631,2755,384,4052,1295,986,745,626,1017,1350,701,2229,1712,1903
11,20492132,20494128,1350,1693,2850,1691,1883,1767,1285,1050,1694,2955,2413,3073,3297,507,5032,1804,1418,1114,950,1129,2080,984,2492,2275,2529
11,20502854,20503441,197,265,506,275,312,306,222,174,288,263,248,555,540,80,1018,311,215,195,103,134,224,109,372,293,298
11,20581261,20583125,745,1021,1571,1096,1109,1032,800,552,918,1840,1483,1995,2024,297,3284,1171,810,547,570,800,1123,581,1701,1473,1664
11,20690531,20692912,587,923,1404,959,1040,898,606,561,768,1549,1253,1636,1743,275,3019,1016,757,563,434,597,1029,477,1353,1188,1290
11,21040830,21042308,606,792,1193,778,796,717,588,421,642,1365,1125,1301,1419,231,2499,855,620,516,402,608,953,455,1285,973,1133
11,21052338,21053038,245,258,254,102,102,169,135,97,148,312,261,275,302,41,807,187,174,230,113,90,365,102,216,311,183
11,21122307,21122695,314,393,413,144,193,214,186,112,201,336,311,455,412,71,684,180,180,185,106,93,255,42,181,216,111
11,21123857,21125530,681,798,1353,674,800,763,600,457,713,1045,945,1463,1488,206,1894,715,562,393,329,376,640,282,945,671,712
11,21130621,21131217,213,208,358,136,165,147,160,92,188,363,393,340,320,68,674,308,189,282,253,116,306,150,212,253,255
11,21172875,21173376,49,74,121,50,65,48,63,28,50,500,302,219,266,38,664,261,159,159,151,160,334,161,325,296,382
11,21264314,21264743,8,10,79,20,20,16,19,17,35,159,158,103,180,31,970,359,72,206,144,91,223,137,197,399,306
11,21319947,21321761,653,858,1354,929,1036,882,700,468,736,1253,954,1612,1633,244,2515,808,603,441,356,480,840,367,1281,1036,1085
11,21521007,21522670,1475,1887,2996,1628,1734,1765,1401,1051,1702,2953,2592,3183,3364,549,5336,1910,1470,1204,929,1360,2145,1132,2841,2171,2691
11,22236318,22237782,568,704,1120,730,851,774,545,445,723,1190,1087,1526,1614,242,2132,672,588,372,354,478,693,318,1083,957,1026
11,22642488,22643777,718,876,1446,670,636,700,516,389,675,1391,1208,1523,1560,235,2141,377,634,443,221,342,704,206,734,846,532
11,22763515,22764779,431,640,810,414,494,427,382,168,396,824,601,815,852,136,2074,397,353,562,291,251,766,211,530,876,551
11,22792982,22793622,107,222,318,150,225,172,146,121,148,394,312,406,447,84,845,328,208,140,179,179,302,182,457,352,435
11,22802234,22804133,485,788,1134,579,716,589,533,440,625,1514,1402,1417,1507,228,2342,736,700,535,409,619,1020,502,1208,1034,1239
11,22808901,22810907,754,1019,2069,1236,1540,1276,1019,719,1124,1756,1304,2344,2279,346,3441,1258,888,627,577,709,1273,572,1782,1587,1516
11,22931397,22932767,551,836,1419,948,939,972,778,556,838,1175,1049,1786,1843,248,2612,943,578,389,351,454,816,409,1343,1093,1344
11,22940330,22941126,230,362,620,405,445,402,291,201,305,588,521,725,754,134,1219,428,210,203,150,242,375,167,571,551,530
11,22957240,22958701,567,704,1323,779,818,775,600,460,683,1285,1121,1549,1665,232,2739,903,566,462,388,552,954,388,1247,1066,1158
11,23017643,23018170,170,263,391,238,270,259,130,135,202,424,347,450,584,99,825,227,159,140,114,181,236,133,363,277,299
11,23204957,23208179,2218,2939,4663,2809,3009,2865,2194,1710,2707,4677,3714,5014,5656,789,8189,3049,2314,1770,1579,2010,3247,1804,4560,3408,4317
11,23255415,23257751,976,1145,1939,1164,1278,996,885,686,943,2075,1585,1978,2118,341,3484,1215,903,727,678,830,1510,753,1771,1537,1596
11,23447433,23448702,645,878,1123,728,895,805,640,473,700,1315,1115,1448,1511,209,2511,846,607,476,382,586,858,402,1197,967,1026
11,23583172,23584071,467,652,985,708,688,651,468,357,613,956,814,1281,1218,192,1877,612,439,367,294,397,618,328,1005,789,847
11,23615271,23616806,438,548,991,692,675,607,504,365,557,816,782,1122,1206,182,1812,611,406,331,345,331,569,260,1033,785,880
11,23719592,23721988,961,1200,2092,1334,1520,1258,944,664,1127,2418,1886,2544,2757,397,4242,1442,1195,867,817,1048,1517,946,2347,2037,2373
11,23795836,23797193,532,705,1448,702,798,803,589,479,826,1701,1634,1570,1764,242,2723,738,587,434,419,556,1212,538,1174,1050,1219
11,23844467,23845594,454,637,1098,669,683,630,450,349,611,1018,892,1264,1335,186,2080,755,473,377,325,420,708,362,1005,842,945
11,26336779,26337806,438,654,1126,724,780,743,539,437,695,1065,1073,1422,1642,212,2067,874,589,378,370,523,757,441,1073,899,1134
11,26542734,26544190,649,941,1653,989,1117,1137,837,642,1150,1587,1520,2011,2079,321,3119,1222,808,554,520,695,1170,667,1757,1437,1766
11,26590287,26590837,99,99,207,114,100,82,84,39,96,434,406,282,320,34,917,364,260,259,224,207,314,205,439,399,710
11,29080044,29081345,361,466,969,595,666,584,501,384,585,661,734,1085,1119,158,1624,616,418,284,238,308,526,328,747,642,731
11,29121902,29123949,1012,1359,2101,1396,1368,1319,988,741,1259,1986,1723,2535,2521,343,3704,1312,938,707,702,747,1456,705,1875,1623,1701
11,29196475,29198029,708,1034,1697,1048,1009,1055,861,623,951,1468,1378,1925,1981,292,2926,1126,843,620,573,684,1052,641,1623,1244,1481
11,29464402,29465510,422,659,1008,725,669,664,537,349,585,896,792,1286,1273,191,1981,773,509,300,311,358,649,313,986,824,873
11,29497323,29498837,929,1142,1893,1183,1247,1130,839,697,1157,1564,1409,2128,2316,350,3305,1248,875,707,627,664,1254,606,1590,1351,1494
11,29642251,29644593,1442,1908,3234,1939,2162,2066,1533,1040,1940,2987,2564,3701,3817,487,5770,2160,1529,1033,918,1238,2017,1046,2801,2440,2861
11,30132406,30133667,695,871,1535,696,822,901,665,495,838,1167,1070,1739,1900,266,2652,870,647,487,377,453,821,364,1172,894,1115
11,30147450,30148956,649,1021,1874,1061,1105,1053,831,615,1042,1282,1042,1949,1991,269,3132,1022,621,477,466,504,961,402,1380,1254,1305
11,30598918,30599635,228,275,568,340,392,363,248,195,349,526,410,638,645,91,1225,457,281,157,193,235,319,220,585,477,612
11,30721369,30722572,360,509,942,631,678,596,464,326,513,749,605,1034,1056,155,1806,572,350,237,276,361,478,269,843,741,867
11,30903921,30904922,374,505,1019,576,610,656,459,335,598,687,617,1044,1110,159,1717,652,358,280,230,305,490,216,879,662,778
11,30935899,30937227,431,658,951,583,618,578,493,347,554,1027,837,1259,1295,185,2136,644,458,392,337,350,674,294,895,820,804
11,31621358,31622139,463,611,867,495,522,522,380,333,468,881,672,935,849,126,1675,578,444,287,325,353,657,366,771,619,754
11,31820205,31821637,682,853,1167,784,827,642,517,441,640,1571,1054,1373,1381,212,2554,1007,668,571,492,674,961,483,1300,1083,1291
11,31949514,31950737,463,642,1262,714,730,665,553,423,719,409,470,1223,1149,181,1928,404,305,238,121,150,470,128,543,610,258
11,32011620,32012521,250,402,834,406,461,435,314,355,510,265,220,906,827,146,1241,262,226,158,68,97,266,43,318,359,131
11,32075664,32076845,304,431,808,428,389,423,327,268,424,270,247,819,807,127,1193,274,203,155,76,127,253,85,361,225,121
11,32154825,32155802,609,947,1478,838,860,885,689,469,792,1186,907,1412,1580,267,2461,1009,630,443,424,521,697,383,1200,939,1118
11,32217183,32217830,255,364,585,381,377,415,281,188,329,589,352,625,712,104,1175,416,222,202,158,246,348,170,581,498,557
11,32404574,32405819,495,744,1047,671,802,564,448,347,564,1047,620,1162,1059,196,2013,754,413,367,357,456,670,315,1029,829,926
11,32482753,32484839,759,973,1667,1089,1145,955,762,727,883,1620,1040,1758,1613,314,3334,1305,765,645,580,733,1162,548,1517,1338,1505
11,32485557,32486332,433,609,744,283,280,342,297,298,430,789,623,831,820,144,1745,697,449,399,347,312,615,269,572,488,631
11,32492017,32493365,373,581,842,505,628,396,370,287,489,1172,856,985,976,181,1957,821,499,430,422,503,706,349,989,741,1004
11,32530342,32531204,402,514,865,411,478,435,354,314,449,901,542,889,873,154,1734,655,430,299,289,303,570,272,855,602,839
11,32532700,32533341,205,305,488,248,305,279,190,224,238,416,247,532,530,89,1088,419,261,152,115,178,264,144,468,382,473
11,32592014,32593555,730,1034,1560,845,967,926,761,531,903,1671,976,1647,1675,259,2682,1139,676,572,608,683,1097,486,1472,1226,1419
11,33112067,33113613,487,700,902,574,646,467,391,296,449,1189,647,1114,1020,200,1962,671,515,398,330,512,703,369,990,839,997
11,33650673,33651179,133,124,291,115,207,121,94,67,141,947,665,559,545,73,1855,363,189,369,186,217,756,150,318,606,326
11,33888591,33890141,694,980,1418,786,863,798,604,429,771,1870,1157,1657,1688,237,3385,1210,678,601,538,642,1036,542,1386,1219,1367
11,33958271,33959100,275,389,439,252,300,281,219,129,252,1011,736,561,517,120,1306,372,280,404,280,228,611,216,512,531,452
11,33959372,33961165,829,1162,1300,732,792,693,580,381,675,2086,1226,1596,1548,243,2610,678,670,658,448,645,1086,444,1139,1055,1058
11,33999859,34000381,115,107,187,92,110,94,76,50,84,351,217,214,185,48,719,205,143,246,146,164,316,143,305,286,310
11,34013658,34014503,260,376,661,350,333,324,294,169,331,627,435,647,662,130,1187,456,306,191,164,211,366,166,408,415,487
11,34456115,34457023,17,18,35,11,37,31,8,5,15,206,95,53,68,36,1522,559,60,447,294,53,374,165,120,442,296
11,34662005,34662807,317,449,609,311,351,373,261,191,312,921,473,638,680,95,1194,412,338,241,234,330,466,238,725,489,780
11,34673115,34675265,823,1118,1602,918,975,898,687,491,849,2141,1219,1794,1590,257,3856,1475,834,694,775,917,1349,737,1864,1737,2191
11,35659715,35661249,978,1367,2106,1174,1271,1163,899,684,1128,2324,1819,2181,2296,384,3767,1367,1135,794,767,997,1476,839,2075,1713,2037
11,35724862,35725550,264,376,664,351,365,335,247,190,309,613,486,692,741,99,1411,459,328,218,226,257,427,204,665,552,659
11,40582758,40584655,778,1072,2122,1366,1488,1384,1049,784,1257,1513,1537,2366,2528,278,3332,1256,864,528,500,727,1148,614,1827,1406,1606
11,40584986,40585931,194,307,556,311,370,320,311,204,322,363,365,633,720,106,927,341,231,140,127,182,277,171,472,355,394
